inFile , outFile
849 , 5
850 , 0

940.6670588235293 , 210.9547487185828 ,0, 1945.5719147918073 , 179.85540619484226
DR = PL;  PDR = RD;  TR = RD;  BPL = RD;  BIFF = BO
1 , 93
2 , 128
3 , 265
4 , 141
5 , 455
6 , 0
7 , 102
8 , 218
9 , 141
10 , 204
11 , 0
12 , 187
13 , 271
14 , 311
15 , 0
16 , 287
17 , 315
18 , 84
19 , 265
20 , 293
21 , 183
22 , 215
23 , 330
24 , 195
25 , 473
26 , 176
27 , 130
28 , 191
29 , 118
30 , 348
31 , 222
32 , 232
33 , 243
34 , 310
35 , 389
36 , 308
37 , 58
38 , 414
39 , 339
40 , 265
41 , 0
42 , 331
43 , 413
44 , 0
45 , 133
46 , 0
47 , 237
48 , 245
49 , 255
50 , 83
51 , 239
52 , 240
53 , 333
54 , 17
55 , 223
56 , 428
57 , 155
58 , 262
59 , 391
60 , 203
61 , 340
62 , 351
63 , 405
64 , 190
65 , 243
66 , 137
67 , 80
68 , 44
69 , 332
70 , 261
71 , 186
72 , 441
73 , 182
74 , 329
75 , 28
76 , 233
77 , 428
78 , 242
79 , 443
80 , 291
81 , 213
82 , 146
83 , 247
84 , 230
85 , 315

86 , 276
87 , 210
88 , 242
89 , 135
90 , 211
91 , 129
92 , 367
93 , 165
94 , 374
95 , 87
96 , 243
97 , 75
98 , 254
99 , 1
100 , 329
101 , 0
102 , 200
103 , 141
104 , 197
105 , 302
106 , 439
107 , 408
108 , 209
109 , 125
110 , 2
111 , 216
112 , 376
113 , 97
114 , 477
115 , 0
116 , 49
117 , 190
118 , 117
119 , 236
120 , 0
121 , 419
122 , 171
123 , 516
124 , 71
125 , 385
126 , 324
127 , 236
128 , 156
129 , 416
130 , 0
131 , 329
132 , 429
133 , 292
134 , 159
135 , 216
136 , 114
137 , 310
138 , 92
139 , 323
140 , 105
141 , 234
142 , 134
143 , 120
144 , 136
145 , 189
146 , 462
147 , 262
148 , 159
149 , 144
150 , 88
151 , 360
152 , 113
153 , 330
154 , 210
155 , 6
156 , 283
157 , 348
158 , 87
159 , 66
160 , 167
161 , 72
162 , 145
163 , 230
164 , 0
165 , 171
166 , 268
167 , 248
168 , 65
169 , 299
170 , 467

171 , 91
172 , 22
173 , 20
174 , 51
175 , 70
176 , 235
177 , 342
178 , 61
179 , 254
180 , 165
181 , 457
182 , 245
183 , 80
184 , 217
185 , 255
186 , 51
187 , 221
188 , 235
189 , 312
190 , 381
191 , 3
192 , 69
193 , 153
194 , 683
195 , 310
196 , 0
197 , 223
198 , 8
199 , 292
200 , 285
201 , 200
202 , 195
203 , 432
204 , 122
205 , 68
206 , 240
207 , 112
208 , 222
209 , 96
210 , 85
211 , 281
212 , 508
213 , 258
214 , 337
215 , 428
216 , 31
217 , 358
218 , 309
219 , 98
220 , 333
221 , 359
222 , 164
223 , 397
224 , 92
225 , 294
226 , 124
227 , 427
228 , 404
229 , 174
230 , 127
231 , 331
232 , 311
233 , 394
234 , 389
235 , 469
236 , 63
237 , 311
238 , 294
239 , 241
240 , 266
241 , 69
242 , 297
243 , 119
244 , 238
245 , 391
246 , 416
247 , 260
248 , 399
249 , 114
250 , 188
251 , 0
252 , 255
253 , 361
254 , 160
255 , 85

256 , 3
257 , 452
258 , 226
259 , 95
260 , 171
261 , 21
262 , 377
263 , 205
264 , 246
265 , 168
266 , 306
267 , 83
268 , 291
269 , 58
270 , 14
271 , 0
272 , 15
273 , 250
274 , 211
275 , 277
276 , 235
277 , 53
278 , 263
279 , 207
280 , 325
281 , 60
282 , 187
283 , 401
284 , 192
285 , 336
286 , 119
287 , 256
288 , 25
289 , 68
290 , 324
291 , 182
292 , 186
293 , 100
294 , 306
295 , 400
296 , 0
297 , 284
298 , 368
299 , 0
300 , 90
301 , 177
302 , 296
303 , 246
304 , 158
305 , 256
306 , 279
307 , 150
308 , 56
309 , 328
310 , 788
311 , 272
312 , 341
313 , 183
314 , 25
315 , 77
316 , 306
317 , 368
318 , 307
319 , 187
320 , 362
321 , 325
322 , 102
323 , 165
324 , 502
325 , 233
326 , 178
327 , 434
328 , 94
329 , 566
330 , 179
331 , 340
332 , 119
333 , 213
334 , 283
335 , 2
336 , 0
337 , 342
338 , 200
339 , 77
340 , 112

341 , 329
342 , 518
343 , 121
344 , 83
345 , 0
346 , 397
347 , 333
348 , 142
349 , 372
350 , 317
351 , 156
352 , 299
353 , 243
354 , 334
355 , 271
356 , 434
357 , 0
358 , 167
359 , 193
360 , 258
361 , 219
362 , 420
363 , 304
364 , 202
365 , 303
366 , 86
367 , 242
368 , 197
369 , 197
370 , 355
371 , 203
372 , 329
373 , 145
374 , 237
375 , 192
376 , 187
377 , 368
378 , 145
379 , 364
380 , 46
381 , 238
382 , 66
383 , 0
384 , 90
385 , 109
386 , 240
387 , 90
388 , 47
389 , 324
390 , 167
391 , 246
392 , 134
393 , 224
394 , 177
395 , 440
396 , 406
397 , 187
398 , 98
399 , 169
400 , 112
401 , 252
402 , 185
403 , 121
404 , 251
405 , 61
406 , 328
407 , 692
408 , 134
409 , 519
410 , 216
411 , 316
412 , 232
413 , 33
414 , 122
415 , 311
416 , 0
417 , 344
418 , 314
419 , 401
420 , 155
421 , 328
422 , 138
423 , 301
424 , 178
425 , 237

426 , 234
427 , 200
428 , 180
429 , 367
430 , 286
431 , 307
432 , 95
433 , 318
434 , 109
435 , 357
436 , 69
437 , 21
438 , 146
439 , 383
440 , 100
441 , 297
442 , 158
443 , 437
444 , 113
445 , 487
446 , 372
447 , 253
448 , 264
449 , 291
450 , 52
451 , 265
452 , 126
453 , 222
454 , 31
455 , 184
456 , 353
457 , 222
458 , 287
459 , 391
460 , 0
461 , 136
462 , 149
463 , 79
464 , 695
465 , 99
466 , 336
467 , 445
468 , 195
469 , 201
470 , 45
471 , 336
472 , 221
473 , 107
474 , 143
475 , 154
476 , 224
477 , 98
478 , 208
479 , 214
480 , 244
481 , 0
482 , 150
483 , 316
484 , 65
485 , 0
486 , 324
487 , 290
488 , 108
489 , 287
490 , 326
491 , 192
492 , 488
493 , 51
494 , 156
495 , 177
496 , 481
497 , 153
498 , 162
499 , 171
500 , 91
501 , 21
502 , 258
503 , 300
504 , 432
505 , 91
506 , 180
507 , 521
508 , 164
509 , 73
510 , 36

511 , 194
512 , 64
513 , 130
514 , 562
515 , 160
516 , 38
517 , 485
518 , 497
519 , 24
520 , 54
521 , 14
522 , 278
523 , 170
524 , 327
525 , 72
526 , 201
527 , 139
528 , 134
529 , 153
530 , 80
531 , 342
532 , 551
533 , 193
534 , 186
535 , 203
536 , 374
537 , 355
538 , 0
539 , 350
540 , 385
541 , 0
542 , 336
543 , 459
544 , 116
545 , 157
546 , 353
547 , 161
548 , 254
549 , 204
550 , 66
551 , 226
552 , 529
553 , 491
554 , 361
555 , 215
556 , 349
557 , 254
558 , 224
559 , 133
560 , 223
561 , 216
562 , 402
563 , 187
564 , 476
565 , 183
566 , 228
567 , 9
568 , 383
569 , 421
570 , 74
571 , 242
572 , 226
573 , 253
574 , 178
575 , 233
576 , 235
577 , 0
578 , 329
579 , 465
580 , 353
581 , 78
582 , 205
583 , 333
584 , 605
585 , 256
586 , 211
587 , 92
588 , 121
589 , 287
590 , 181
591 , 234
592 , 333
593 , 419
594 , 214
595 , 155

596 , 0
597 , 341
598 , 164
599 , 419
600 , 303
601 , 386
602 , 497
603 , 373
604 , 0
605 , 410
606 , 191
607 , 261
608 , 579
609 , 460
610 , 0
611 , 122
612 , 492
613 , 16
614 , 307
615 , 284
616 , 226
617 , 261
618 , 0
619 , 448
620 , 461
621 , 126
622 , 255
623 , 253
624 , 9
625 , 175
626 , 25
627 , 153
628 , 223
629 , 360
630 , 274
631 , 270
632 , 120
633 , 352
634 , 299
635 , 103
636 , 80
637 , 303
638 , 349
639 , 368
640 , 144
641 , 261
642 , 119
643 , 87
644 , 384
645 , 156
646 , 220
647 , 292
648 , 572
649 , 156
650 , 398
651 , 200
652 , 178
653 , 325
654 , 322
655 , 110
656 , 409
657 , 166
658 , 195
659 , 192
660 , 281
661 , 389
662 , 499
663 , 387
664 , 66
665 , 91
666 , 175
667 , 354
668 , 140
669 , 115
670 , 205
671 , 78
672 , 139
673 , 179
674 , 343
675 , 159
676 , 163
677 , 142
678 , 86
679 , 211
680 , 340

681 , 402
682 , 256
683 , 416
684 , 404
685 , 523
686 , 431
687 , 290
688 , 290
689 , 192
690 , 502
691 , 216
692 , 147
693 , 285
694 , 0
695 , 155
696 , 288
697 , 275
698 , 47
699 , 362
700 , 152
701 , 291
702 , 294
703 , 400
704 , 85
705 , 265
706 , 154
707 , 268
708 , 65
709 , 267
710 , 61
711 , 118
712 , 251
713 , 379
714 , 196
715 , 126
716 , 162
717 , 150
718 , 242
719 , 151
720 , 343
721 , 264
722 , 400
723 , 0
724 , 411
725 , 452
726 , 141
727 , 531
728 , 179
729 , 44
730 , 368
731 , 304
732 , 205
733 , 137
734 , 366
735 , 276
736 , 362
737 , 347
738 , 272
739 , 245
740 , 239
741 , 268
742 , 257
743 , 196
744 , 128
745 , 375
746 , 188
747 , 170
748 , 239
749 , 100
750 , 298
751 , 99
752 , 36
753 , 186
754 , 78
755 , 331
756 , 143
757 , 181
758 , 100
759 , 0
760 , 230
761 , 265
762 , 83
763 , 114
764 , 495
765 , 346

766 , 204
767 , 363
768 , 0
769 , 435
770 , 24
771 , 0
772 , 289
773 , 233
774 , 102
775 , 251
776 , 381
777 , 377
778 , 261
779 , 248
780 , 334
781 , 314
782 , 0
783 , 300
784 , 39
785 , 242
786 , 303
787 , 228
788 , 232
789 , 219
790 , 402
791 , 261
792 , 483
793 , 302
794 , 0
795 , 363
796 , 244
797 , 163
798 , 217
799 , 202
800 , 147
801 , 241
802 , 216
803 , 155
804 , 222
805 , 262
806 , 79
807 , 319
808 , 290
809 , 175
810 , 80
811 , 274
812 , 93
813 , 433
814 , 281
815 , 72
816 , 35
817 , 337
818 , 231
819 , 217
820 , 97
821 , 206
822 , 331
823 , 448
824 , 469
825 , 291
826 , 327
827 , 237
828 , 228
829 , 442
830 , 239
831 , 352
832 , 215
833 , 190
834 , 205
835 , 224
836 , 99
837 , 197
838 , 238
839 , 204
840 , 216
841 , 94
842 , 116
843 , 77
844 , 398
845 , 64
846 , 230
847 , 240
848 , 163
849 , 160
850 , 292

227.73411764705878 , 17.02387513143175 ,0, 133.1552464294983 , 11.944590711060386
DR = PL;  PDR = RD;  TR = RD;  BPL = BO;  BIFF = PL
1 , 2
2 , 71
3 , 171
4 , 13
5 , 4
6 , 1
7 , 594
8 , 1193
9 , 1196
10 , 14
11 , 5
12 , 59
13 , 66
14 , 38
15 , 1
16 , 1752
17 , 111
18 , 269
19 , 1799
20 , 3974
21 , 227
22 , 0
23 , 168
24 , 42
25 , 392
26 , 262
27 , 132
28 , 0
29 , 173
30 , 33
31 , 149
32 , 125
33 , 20
34 , 2
35 , 391
36 , 1113
37 , 101
38 , 27
39 , 3
40 , 2594
41 , 3
42 , 87
43 , 0
44 , 4
45 , 150
46 , 97
47 , 373
48 , 1974
49 , 0
50 , 58
51 , 98
52 , 530
53 , 77
54 , 2023
55 , 7
56 , 1086
57 , 125
58 , 284
59 , 12
60 , 6
61 , 102
62 , 2
63 , 2588
64 , 180
65 , 12
66 , 1
67 , 6
68 , 32
69 , 4
70 , 171
71 , 4
72 , 12
73 , 379
74 , 295
75 , 0
76 , 0
77 , 3
78 , 570
79 , 0
80 , 48
81 , 26
82 , 1527
83 , 0
84 , 271
85 , 122

86 , 18
87 , 337
88 , 7
89 , 1257
90 , 28
91 , 57
92 , 6
93 , 116
94 , 3
95 , 131
96 , 4
97 , 196
98 , 6
99 , 242
100 , 644
101 , 6
102 , 396
103 , 326
104 , 164
105 , 21
106 , 4
107 , 81
108 , 652
109 , 0
110 , 140
111 , 498
112 , 1216
113 , 123
114 , 307
115 , 641
116 , 87
117 , 131
118 , 0
119 , 213
120 , 1
121 , 217
122 , 250
123 , 0
124 , 11
125 , 27
126 , 137
127 , 2
128 , 0
129 , 0
130 , 796
131 , 1578
132 , 1
133 , 338
134 , 266
135 , 526
136 , 247
137 , 131
138 , 107
139 , 1
140 , 109
141 , 181
142 , 74
143 , 279
144 , 43
145 , 346
146 , 642
147 , 0
148 , 0
149 , 53
150 , 686
151 , 323
152 , 74
153 , 12
154 , 16
155 , 18
156 , 267
157 , 228
158 , 21
159 , 7
160 , 76
161 , 196
162 , 249
163 , 199
164 , 6
165 , 526
166 , 373
167 , 4
168 , 19
169 , 33
170 , 964

171 , 1051
172 , 601
173 , 642
174 , 197
175 , 18
176 , 11
177 , 45
178 , 989
179 , 6
180 , 19
181 , 1
182 , 257
183 , 423
184 , 0
185 , 42
186 , 0
187 , 711
188 , 34
189 , 213
190 , 32
191 , 5
192 , 61
193 , 163
194 , 46
195 , 231
196 , 7
197 , 473
198 , 282
199 , 203
200 , 0
201 , 1
202 , 1
203 , 649
204 , 218
205 , 891
206 , 89
207 , 101
208 , 13
209 , 125
210 , 0
211 , 177
212 , 62
213 , 1456
214 , 104
215 , 63
216 , 104
217 , 26
218 , 7
219 , 75
220 , 9
221 , 566
222 , 2
223 , 4
224 , 3
225 , 54
226 , 152
227 , 5
228 , 343
229 , 1302
230 , 246
231 , 90
232 , 39
233 , 7
234 , 0
235 , 1001
236 , 48
237 , 215
238 , 209
239 , 0
240 , 12
241 , 1
242 , 7
243 , 160
244 , 0
245 , 295
246 , 173
247 , 12
248 , 1
249 , 3
250 , 1
251 , 67
252 , 9
253 , 278
254 , 1
255 , 8

256 , 5
257 , 80
258 , 173
259 , 1294
260 , 100
261 , 0
262 , 5
263 , 0
264 , 1053
265 , 125
266 , 256
267 , 1
268 , 49
269 , 20
270 , 160
271 , 2262
272 , 0
273 , 45
274 , 86
275 , 805
276 , 53
277 , 468
278 , 114
279 , 196
280 , 111
281 , 240
282 , 0
283 , 12
284 , 10
285 , 0
286 , 212
287 , 150
288 , 551
289 , 60
290 , 131
291 , 185
292 , 977
293 , 920
294 , 7
295 , 692
296 , 0
297 , 458
298 , 4
299 , 22
300 , 0
301 , 0
302 , 29
303 , 0
304 , 336
305 , 4
306 , 0
307 , 296
308 , 88
309 , 261
310 , 194
311 , 23
312 , 931
313 , 824
314 , 200
315 , 280
316 , 80
317 , 651
318 , 3985
319 , 12
320 , 61
321 , 1044
322 , 0
323 , 205
324 , 128
325 , 75
326 , 369
327 , 0
328 , 15
329 , 6
330 , 0
331 , 195
332 , 2
333 , 0
334 , 1028
335 , 5
336 , 37
337 , 0
338 , 199
339 , 8
340 , 259

341 , 103
342 , 183
343 , 238
344 , 276
345 , 0
346 , 11
347 , 240
348 , 40
349 , 2
350 , 0
351 , 75
352 , 0
353 , 83
354 , 2994
355 , 587
356 , 35
357 , 111
358 , 1
359 , 497
360 , 28
361 , 900
362 , 71
363 , 4
364 , 164
365 , 0
366 , 0
367 , 0
368 , 177
369 , 17
370 , 3
371 , 126
372 , 0
373 , 0
374 , 260
375 , 605
376 , 94
377 , 215
378 , 5
379 , 1
380 , 331
381 , 105
382 , 4
383 , 21
384 , 0
385 , 429
386 , 1059
387 , 1012
388 , 3925
389 , 25
390 , 1132
391 , 117
392 , 451
393 , 488
394 , 11
395 , 98
396 , 0
397 , 0
398 , 22
399 , 276
400 , 70
401 , 77
402 , 0
403 , 149
404 , 0
405 , 608
406 , 11
407 , 7
408 , 208
409 , 180
410 , 1
411 , 1
412 , 0
413 , 709
414 , 226
415 , 317
416 , 1
417 , 255
418 , 150
419 , 0
420 , 1
421 , 79
422 , 52
423 , 184
424 , 8
425 , 489

426 , 67
427 , 156
428 , 380
429 , 176
430 , 0
431 , 2
432 , 9
433 , 0
434 , 367
435 , 9
436 , 427
437 , 126
438 , 157
439 , 1
440 , 4
441 , 0
442 , 94
443 , 196
444 , 71
445 , 0
446 , 0
447 , 200
448 , 835
449 , 13
450 , 209
451 , 26
452 , 392
453 , 618
454 , 2
455 , 464
456 , 13
457 , 20
458 , 301
459 , 0
460 , 1
461 , 18
462 , 27
463 , 610
464 , 1353
465 , 0
466 , 892
467 , 305
468 , 157
469 , 18
470 , 2487
471 , 161
472 , 78
473 , 168
474 , 214
475 , 553
476 , 175
477 , 216
478 , 23
479 , 76
480 , 35
481 , 567
482 , 178
483 , 59
484 , 0
485 , 61
486 , 131
487 , 49
488 , 0
489 , 307
490 , 0
491 , 128
492 , 21
493 , 25
494 , 624
495 , 15
496 , 76
497 , 0
498 , 130
499 , 0
500 , 11
501 , 823
502 , 145
503 , 99
504 , 2
505 , 5
506 , 535
507 , 180
508 , 6
509 , 116
510 , 185

511 , 28
512 , 24
513 , 434
514 , 44
515 , 0
516 , 2743
517 , 322
518 , 22
519 , 129
520 , 0
521 , 39
522 , 0
523 , 29
524 , 782
525 , 140
526 , 0
527 , 2
528 , 1
529 , 0
530 , 146
531 , 2
532 , 170
533 , 1324
534 , 247
535 , 1171
536 , 0
537 , 27
538 , 30
539 , 103
540 , 0
541 , 297
542 , 0
543 , 13
544 , 727
545 , 234
546 , 114
547 , 3
548 , 608
549 , 4
550 , 271
551 , 0
552 , 1146
553 , 4450
554 , 85
555 , 30
556 , 328
557 , 37
558 , 0
559 , 92
560 , 1523
561 , 284
562 , 5
563 , 3
564 , 2
565 , 136
566 , 37
567 , 393
568 , 108
569 , 4
570 , 2234
571 , 289
572 , 15
573 , 602
574 , 51
575 , 0
576 , 952
577 , 28
578 , 732
579 , 172
580 , 65
581 , 27
582 , 37
583 , 259
584 , 115
585 , 277
586 , 4
587 , 55
588 , 142
589 , 77
590 , 1
591 , 716
592 , 71
593 , 248
594 , 0
595 , 0

596 , 72
597 , 382
598 , 51
599 , 3138
600 , 6
601 , 24
602 , 3054
603 , 371
604 , 0
605 , 25
606 , 52
607 , 6
608 , 121
609 , 12
610 , 2
611 , 20
612 , 120
613 , 151
614 , 25
615 , 2
616 , 0
617 , 0
618 , 1
619 , 163
620 , 1
621 , 41
622 , 614
623 , 67
624 , 5
625 , 626
626 , 123
627 , 244
628 , 1
629 , 1
630 , 47
631 , 99
632 , 120
633 , 21
634 , 0
635 , 160
636 , 0
637 , 1
638 , 95
639 , 2
640 , 48
641 , 0
642 , 58
643 , 228
644 , 105
645 , 625
646 , 12
647 , 204
648 , 44
649 , 0
650 , 870
651 , 45
652 , 123
653 , 224
654 , 51
655 , 109
656 , 1
657 , 423
658 , 17
659 , 8
660 , 393
661 , 55
662 , 249
663 , 4
664 , 0
665 , 145
666 , 1530
667 , 1
668 , 0
669 , 336
670 , 81
671 , 1
672 , 1071
673 , 121
674 , 0
675 , 212
676 , 1116
677 , 338
678 , 19
679 , 595
680 , 371

681 , 565
682 , 6
683 , 1
684 , 6
685 , 761
686 , 60
687 , 9
688 , 112
689 , 617
690 , 783
691 , 7
692 , 74
693 , 4
694 , 0
695 , 105
696 , 1045
697 , 2
698 , 1
699 , 76
700 , 3
701 , 26
702 , 337
703 , 12
704 , 2
705 , 5103
706 , 0
707 , 130
708 , 17
709 , 317
710 , 62
711 , 72
712 , 183
713 , 55
714 , 3
715 , 295
716 , 72
717 , 149
718 , 1359
719 , 0
720 , 308
721 , 27
722 , 180
723 , 344
724 , 106
725 , 447
726 , 4
727 , 33
728 , 68
729 , 45
730 , 120
731 , 1
732 , 645
733 , 1592
734 , 0
735 , 0
736 , 1
737 , 179
738 , 14
739 , 285
740 , 1033
741 , 0
742 , 332
743 , 5
744 , 444
745 , 153
746 , 115
747 , 0
748 , 396
749 , 10
750 , 2
751 , 26
752 , 543
753 , 0
754 , 2
755 , 0
756 , 0
757 , 5
758 , 16
759 , 45
760 , 0
761 , 3
762 , 122
763 , 62
764 , 1
765 , 95

766 , 67
767 , 5
768 , 11
769 , 578
770 , 4
771 , 9
772 , 7
773 , 21
774 , 662
775 , 90
776 , 369
777 , 17
778 , 47
779 , 115
780 , 8
781 , 2
782 , 453
783 , 282
784 , 0
785 , 276
786 , 5
787 , 382
788 , 720
789 , 7
790 , 0
791 , 211
792 , 183
793 , 1081
794 , 683
795 , 36
796 , 7
797 , 728
798 , 0
799 , 615
800 , 96
801 , 1105
802 , 158
803 , 429
804 , 0
805 , 1
806 , 97
807 , 1389
808 , 23
809 , 1
810 , 4150
811 , 223
812 , 350
813 , 762
814 , 2
815 , 432
816 , 145
817 , 775
818 , 24
819 , 1707
820 , 76
821 , 54
822 , 180
823 , 100
824 , 4
825 , 289
826 , 4
827 , 1107
828 , 209
829 , 79
830 , 622
831 , 13
832 , 0
833 , 258
834 , 223
835 , 825
836 , 73
837 , 0
838 , 0
839 , 90
840 , 32
841 , 532
842 , 74
843 , 3
844 , 69
845 , 9
846 , 106
847 , 1
848 , 0
849 , 546
850 , 446

258.9576470588235 , 52.522629077067755 ,0, 513.6330651088476 , 149.60013577438897
DR = PL;  PDR = RD;  TR = RD;  BPL = BO;  BIFF = RD
1 , 0
2 , 1
3 , 5108
4 , 0
5 , 0
6 , 0
7 , 2
8 , 0
9 , 0
10 , 0
11 , 10
12 , 2
13 , 14
14 , 0
15 , 5148
16 , 1
17 , 0
18 , 0
19 , 0
20 , 1
21 , 1
22 , 0
23 , 0
24 , 13
25 , 1
26 , 0
27 , 17
28 , 0
29 , 0
30 , 3
31 , 10
32 , 17
33 , 1
34 , 838
35 , 1
36 , 0
37 , 0
38 , 5009
39 , 2
40 , 39
41 , 5137
42 , 5
43 , 31
44 , 1
45 , 3
46 , 9
47 , 5249
48 , 0
49 , 0
50 , 0
51 , 0
52 , 1
53 , 5163
54 , 0
55 , 8
56 , 5447
57 , 13
58 , 0
59 , 2
60 , 0
61 , 0
62 , 0
63 , 0
64 , 1
65 , 2
66 , 5192
67 , 4
68 , 9
69 , 2
70 , 0
71 , 2
72 , 2
73 , 0
74 , 4
75 , 0
76 , 0
77 , 1
78 , 1
79 , 5171
80 , 0
81 , 619
82 , 3264
83 , 5332
84 , 5130
85 , 5389

86 , 5332
87 , 57
88 , 1
89 , 2
90 , 5
91 , 5
92 , 6
93 , 5101
94 , 5233
95 , 10
96 , 53
97 , 0
98 , 59
99 , 0
100 , 0
101 , 13
102 , 3
103 , 0
104 , 3
105 , 5372
106 , 3628
107 , 173
108 , 5146
109 , 5078
110 , 5
111 , 0
112 , 3
113 , 0
114 , 0
115 , 5334
116 , 0
117 , 2
118 , 22
119 , 0
120 , 5379
121 , 11
122 , 12
123 , 30
124 , 12
125 , 5248
126 , 0
127 , 0
128 , 0
129 , 3
130 , 13
131 , 15
132 , 4
133 , 1
134 , 5135
135 , 0
136 , 5391
137 , 13
138 , 0
139 , 5327
140 , 19
141 , 5
142 , 12
143 , 4
144 , 2
145 , 1
146 , 0
147 , 1
148 , 0
149 , 5414
150 , 0
151 , 7
152 , 3
153 , 113
154 , 0
155 , 5
156 , 5264
157 , 0
158 , 5165
159 , 0
160 , 0
161 , 0
162 , 1
163 , 2
164 , 0
165 , 16
166 , 20
167 , 7
168 , 109
169 , 5363
170 , 5385

171 , 4
172 , 5230
173 , 181
174 , 5231
175 , 274
176 , 0
177 , 3
178 , 12
179 , 0
180 , 7
181 , 5327
182 , 4
183 , 5041
184 , 0
185 , 0
186 , 0
187 , 0
188 , 0
189 , 5272
190 , 5284
191 , 2
192 , 0
193 , 2
194 , 3
195 , 0
196 , 5360
197 , 0
198 , 5385
199 , 4
200 , 6
201 , 5263
202 , 0
203 , 2
204 , 0
205 , 3
206 , 1
207 , 10
208 , 2079
209 , 84
210 , 841
211 , 3
212 , 5258
213 , 0
214 , 0
215 , 5254
216 , 0
217 , 5268
218 , 23
219 , 0
220 , 1
221 , 2
222 , 2
223 , 0
224 , 158
225 , 117
226 , 0
227 , 3
228 , 3
229 , 37
230 , 8
231 , 24
232 , 13
233 , 5185
234 , 2
235 , 0
236 , 5366
237 , 1
238 , 11
239 , 5308
240 , 5096
241 , 5429
242 , 0
243 , 0
244 , 9
245 , 49
246 , 4
247 , 2
248 , 5151
249 , 0
250 , 5145
251 , 0
252 , 5
253 , 30
254 , 0
255 , 1

256 , 0
257 , 5400
258 , 3
259 , 12
260 , 9
261 , 0
262 , 0
263 , 1
264 , 2
265 , 7
266 , 3
267 , 0
268 , 11
269 , 2705
270 , 0
271 , 0
272 , 7
273 , 0
274 , 5
275 , 3
276 , 5407
277 , 0
278 , 0
279 , 0
280 , 5324
281 , 9
282 , 1
283 , 12
284 , 5407
285 , 0
286 , 0
287 , 2
288 , 1
289 , 0
290 , 0
291 , 19
292 , 2
293 , 5
294 , 3
295 , 1
296 , 4
297 , 9
298 , 0
299 , 2
300 , 5056
301 , 0
302 , 0
303 , 5391
304 , 5369
305 , 1470
306 , 0
307 , 11
308 , 0
309 , 2
310 , 0
311 , 0
312 , 4
313 , 13
314 , 1
315 , 0
316 , 3
317 , 11
318 , 4
319 , 5291
320 , 0
321 , 5159
322 , 1
323 , 215
324 , 2709
325 , 4
326 , 2
327 , 722
328 , 2
329 , 2
330 , 1
331 , 0
332 , 2
333 , 15
334 , 0
335 , 1
336 , 28
337 , 0
338 , 0
339 , 0
340 , 255

341 , 5302
342 , 44
343 , 1345
344 , 0
345 , 2
346 , 6
347 , 1
348 , 375
349 , 9
350 , 1
351 , 1
352 , 10
353 , 1
354 , 5088
355 , 0
356 , 53
357 , 0
358 , 5472
359 , 6
360 , 1
361 , 5269
362 , 3
363 , 0
364 , 9
365 , 1
366 , 5364
367 , 16
368 , 5363
369 , 15
370 , 5294
371 , 2
372 , 12
373 , 0
374 , 0
375 , 0
376 , 5167
377 , 1
378 , 5361
379 , 28
380 , 66
381 , 0
382 , 1070
383 , 7
384 , 0
385 , 2
386 , 5319
387 , 5267
388 , 12
389 , 0
390 , 5113
391 , 28
392 , 5264
393 , 101
394 , 5258
395 , 0
396 , 5382
397 , 270
398 , 2
399 , 893
400 , 6
401 , 53
402 , 2
403 , 1
404 , 30
405 , 10
406 , 3
407 , 8
408 , 23
409 , 97
410 , 10
411 , 5351
412 , 0
413 , 9
414 , 6
415 , 5280
416 , 5225
417 , 4
418 , 7
419 , 5223
420 , 5228
421 , 0
422 , 5
423 , 2
424 , 2
425 , 5130

426 , 5443
427 , 10
428 , 8
429 , 0
430 , 1
431 , 0
432 , 22
433 , 6
434 , 21
435 , 4
436 , 0
437 , 0
438 , 0
439 , 0
440 , 2
441 , 2
442 , 128
443 , 5386
444 , 0
445 , 5358
446 , 148
447 , 21
448 , 5331
449 , 0
450 , 5046
451 , 4
452 , 5259
453 , 1
454 , 11
455 , 52
456 , 2
457 , 2
458 , 19
459 , 0
460 , 3
461 , 1
462 , 9
463 , 5417
464 , 49
465 , 1
466 , 0
467 , 0
468 , 3
469 , 3
470 , 2
471 , 3
472 , 0
473 , 0
474 , 1
475 , 0
476 , 5203
477 , 1
478 , 0
479 , 5302
480 , 0
481 , 1
482 , 4
483 , 0
484 , 0
485 , 0
486 , 5277
487 , 5160
488 , 1
489 , 1
490 , 1
491 , 17
492 , 5153
493 , 2
494 , 0
495 , 5
496 , 12
497 , 5220
498 , 0
499 , 1
500 , 0
501 , 2
502 , 0
503 , 5
504 , 0
505 , 0
506 , 1
507 , 0
508 , 1
509 , 0
510 , 165

511 , 7
512 , 237
513 , 3
514 , 1
515 , 5
516 , 0
517 , 1
518 , 8
519 , 5206
520 , 5308
521 , 6
522 , 0
523 , 32
524 , 0
525 , 5245
526 , 3654
527 , 11
528 , 4
529 , 5180
530 , 6
531 , 0
532 , 1
533 , 5284
534 , 0
535 , 0
536 , 0
537 , 5028
538 , 1
539 , 5272
540 , 42
541 , 4
542 , 5151
543 , 9
544 , 39
545 , 7
546 , 8
547 , 89
548 , 1
549 , 5266
550 , 0
551 , 1049
552 , 0
553 , 5292
554 , 0
555 , 2
556 , 5196
557 , 272
558 , 2
